ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
SID MEIER'S ALPHA CENTAURI	PLATFORMS	MICROSOFT WINDOWS
SID MEIER'S ALPHA CENTAURI	PLATFORMS	CLASSIC MAC OS
SID MEIER'S ALPHA CENTAURI	PLATFORMS	LINUX
PUZZLE BOBBLE	PLATFORMS	ARCADE GAME
PUZZLE BOBBLE	PLATFORMS	NEO GEO
PUZZLE BOBBLE	PLATFORMS	3DO INTERACTIVE MULTIPLAYER
PUZZLE BOBBLE	PLATFORMS	NEO GEO CD
PUZZLE BOBBLE	PLATFORMS	GAME GEAR
PUZZLE BOBBLE	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
PUZZLE BOBBLE	PLATFORMS	WONDERSWAN
BUBBLE BOBBLE	PLATFORMS	ARCADE, [[#DEVELOPMENT
CASTLE OF THE WINDS	PLATFORMS	MICROSOFT WINDOWS
CIVILIZATION	PLATFORMS	DOS
CIVILIZATION	PLATFORMS	WINDOWS
CIVILIZATION	PLATFORMS	AMIGA
CIVILIZATION	PLATFORMS	MACINTOSH
CIVILIZATION	PLATFORMS	ATARI ST
CIVILIZATION	PLATFORMS	SEGA SATURN
CIVILIZATION	PLATFORMS	SUPER NES
CIVILIZATION	PLATFORMS	PLAYSTATION
CIVILIZATION	PLATFORMS	N-GAGE
CHRONO TRIGGER	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
CHRONO TRIGGER	PLATFORMS	PLAYSTATION
CHRONO TRIGGER	PLATFORMS	NINTENDO DS
CHRONO TRIGGER	PLATFORMS	MOBILE PHONE
CHRONO TRIGGER	PLATFORMS	IOS
CHRONO TRIGGER	PLATFORMS	ANDROID
COUNTER-STRIKE	PLATFORMS	MICROSOFT WINDOWS
COUNTER-STRIKE	PLATFORMS	XBOX
COUNTER-STRIKE	PLATFORMS	OS X
COUNTER-STRIKE	PLATFORMS	LINUX
CHRONO CROSS	PLATFORMS	PLAYSTATION
DAY OF THE TENTACLE	PLATFORMS	MS-DOS
DAY OF THE TENTACLE	PLATFORMS	CLASSIC MAC OS
DAY OF THE TENTACLE	PLATFORMS	MICROSOFT WINDOWS
DAY OF THE TENTACLE	PLATFORMS	OS X
DAY OF THE TENTACLE	PLATFORMS	LINUX
DAY OF THE TENTACLE	PLATFORMS	PLAYSTATION 4
DAY OF THE TENTACLE	PLATFORMS	PLAYSTATION VITA
DAY OF THE TENTACLE	PLATFORMS	IOS
DEUS EX	PLATFORMS	MICROSOFT WINDOWS
DEUS EX	PLATFORMS	CLASSIC MAC OS
DEUS EX	PLATFORMS	PLAYSTATION 2
DOOM	PLATFORMS	MS-DOS
DOOM	PLATFORMS	32X
DOOM	PLATFORMS	ATARI JAGUAR
DOOM	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
DOOM	PLATFORMS	PLAYSTATION
DOOM	PLATFORMS	3DO INTERACTIVE MULTIPLAYER
DOOM	PLATFORMS	SEGA SATURN
DOOM	PLATFORMS	ACORN ARCHIMEDES
DOOM	PLATFORMS	GAME BOY ADVANCE
DOOM	PLATFORMS	XBOX 360
DOOM	PLATFORMS	IOS
DIABLO II	PLATFORMS	MICROSOFT WINDOWS
DIABLO II	PLATFORMS	CLASSIC MAC OS
DIABLO II	PLATFORMS	MACOS
DUCK HUNT	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
DUCK HUNT	PLATFORMS	ARCADE GAME
EVERQUEST	PLATFORMS	MICROSOFT WINDOWS
EVERQUEST	PLATFORMS	OS X
F-ZERO: MAXIMUM VELOCITY	PLATFORMS	GAME BOY ADVANCE
HERETIC	PLATFORMS	MS-DOS
HERETIC	PLATFORMS	CLASSIC MAC OS
HERETIC II	PLATFORMS	AMIGAOS
HERETIC II	PLATFORMS	LINUX
HERETIC II	PLATFORMS	CLASSIC MAC OS
HERETIC II	PLATFORMS	MICROSOFT WINDOWS
HERETIC II	PLATFORMS	OS X
HEXEN: BEYOND HERETIC	PLATFORMS	MS-DOS
HEXEN: BEYOND HERETIC	PLATFORMS	CLASSIC MAC OS
HEXEN: BEYOND HERETIC	PLATFORMS	PLAYSTATION
HEXEN: BEYOND HERETIC	PLATFORMS	SEGA SATURN
HEXEN: BEYOND HERETIC	PLATFORMS	NINTENDO 64
HEXEN II	PLATFORMS	MICROSOFT WINDOWS
HEXEN II	PLATFORMS	MACINTOSH
HUNT THE WUMPUS	PLATFORMS	BASIC
HUNT THE WUMPUS	PLATFORMS	4A
KID ICARUS	PLATFORMS	FAMILY COMPUTER DISK SYSTEM
KID ICARUS	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
KID ICARUS	PLATFORMS	GAME BOY ADVANCE
KID ICARUS	PLATFORMS	NINTENDO 3DS
LAMBDAMOO	PLATFORMS	CROSS-PLATFORM
MANIAC MANSION	PLATFORMS	COMMODORE 64
MANIAC MANSION	PLATFORMS	APPLE II
MANIAC MANSION	PLATFORMS	IBM PC
MANIAC MANSION	PLATFORMS	AMIGA
MANIAC MANSION	PLATFORMS	ATARI ST
MANIAC MANSION	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
NIGHTS INTO DREAMS...	PLATFORMS	SEGA SATURN
NIGHTS INTO DREAMS...	PLATFORMS	PLAYSTATION 2
NIGHTS INTO DREAMS...	PLATFORMS	MICROSOFT WINDOWS
NIGHTS INTO DREAMS...	PLATFORMS	PLAYSTATION 3
NIGHTS INTO DREAMS...	PLATFORMS	XBOX 360
NEOPETS	PLATFORMS	CROSS-PLATFORM, WEB GAME
PONG	PLATFORMS	ARCADE GAME
QUAKE III ARENA	PLATFORMS	MICROSOFT WINDOWS
QUAKE III ARENA	PLATFORMS	LINUX
QUAKE III ARENA	PLATFORMS	CLASSIC MAC OS
QUAKE III ARENA	PLATFORMS	DREAMCAST
QUAKE III ARENA	PLATFORMS	PLAYSTATION 2
QUAKE III ARENA	PLATFORMS	XBOX 360
QUAKE III ARENA	PLATFORMS	IOS
QUAKE II	PLATFORMS	MICROSOFT WINDOWS
QUAKE II	PLATFORMS	AMIGAOS
QUAKE II	PLATFORMS	CLASSIC MAC OS
QUAKE II	PLATFORMS	NINTENDO 64
QUAKE II	PLATFORMS	PLAYSTATION
QUAKE II	PLATFORMS	LINUX
QUAKE II	PLATFORMS	XBOX 360
QUAKE II	PLATFORMS	ZEEBO
QUAKE II	PLATFORMS	DREAMCAST
QUAKE	PLATFORMS	MS-DOS
QUAKE	PLATFORMS	AMIGAOS
QUAKE	PLATFORMS	CLASSIC MAC OS
QUAKE	PLATFORMS	SEGA SATURN
QUAKE	PLATFORMS	NINTENDO 64
QUAKE	PLATFORMS	LINUX
QUAKE	PLATFORMS	MICROSOFT WINDOWS
QUAKE	PLATFORMS	ZEEBO
RADICAL DREAMERS	PLATFORMS	SUPER FAMICOM
RISE OF THE TRIAD	PLATFORMS	MS-DOS
RISE OF THE TRIAD	PLATFORMS	MICROSOFT WINDOWS
RISE OF THE TRIAD	PLATFORMS	IOS
RED FACTION	PLATFORMS	PLAYSTATION 2
RED FACTION	PLATFORMS	MICROSOFT WINDOWS
RED FACTION	PLATFORMS	MAC OS X
RED FACTION	PLATFORMS	N-GAGE
RETURN TO CASTLE WOLFENSTEIN	PLATFORMS	MICROSOFT WINDOWS
RETURN TO CASTLE WOLFENSTEIN	PLATFORMS	LINUX
RETURN TO CASTLE WOLFENSTEIN	PLATFORMS	MAC OS X
RETURN TO CASTLE WOLFENSTEIN	PLATFORMS	XBOX
RETURN TO CASTLE WOLFENSTEIN	PLATFORMS	PLAYSTATION 2
STARCRAFT	PLATFORMS	MICROSOFT WINDOWS
STARCRAFT	PLATFORMS	CLASSIC MAC OS
STARCRAFT	PLATFORMS	NINTENDO 64
SUPER MARIO KART	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
SIMON THE SORCERER	PLATFORMS	AMIGA
SIMON THE SORCERER	PLATFORMS	AMIGA CD32
SIMON THE SORCERER	PLATFORMS	DOS
SIMON THE SORCERER	PLATFORMS	RISC OS
SIMCITY	PLATFORMS	ACORN ARCHIMEDES, ACORN ELECTRON, AMIGA, AMIGA CDTV, AMSTRAD CPC, ATARI ST, BBC MICRO, C64, DESQVIEW, DOS, EPOC32, FM TOWNS, IOS , PC-98, GBA, OLPC XO-1, OS/2, LINUX, MAC OS, MOBILE PHONE , NEWS, WEB BROWSER, SUPER NES, TK, UNIX, WINDOWS, X11 TCL, SINCLAIR ZX SPECTRUM, WII
SYSTEM SHOCK	PLATFORMS	MS-DOS
SYSTEM SHOCK	PLATFORMS	MAC OS
SYSTEM SHOCK	PLATFORMS	MICROSOFT WINDOWS
SYSTEM SHOCK	PLATFORMS	OS X
SYSTEM SHOCK	PLATFORMS	LINUX
THE SIMS	PLATFORMS	MICROSOFT WINDOWS
THE SIMS	PLATFORMS	MAC OS
THE SIMS	PLATFORMS	PLAYSTATION 2
THE SIMS	PLATFORMS	XBOX
THE SIMS	PLATFORMS	GAMECUBE
UNREAL	PLATFORMS	MICROSOFT WINDOWS
UNREAL	PLATFORMS	MAC OS
VIRTUA FIGHTER	PLATFORMS	ARCADE GAME
VIRTUA FIGHTER	PLATFORMS	SEGA SATURN
VIRTUA FIGHTER	PLATFORMS	SEGA 32X
VIRTUA FIGHTER	PLATFORMS	TIGER R-ZONE
VIRTUA FIGHTER	PLATFORMS	MICROSOFT WINDOWS
XENOGEARS	PLATFORMS	PLAYSTATION
ZORK	PLATFORMS	PDP-10
ZORK	PLATFORMS	ATARI 8-BIT FAMILY
ZORK	PLATFORMS	COMMODORE 64
ZORK	PLATFORMS	4
ZORK	PLATFORMS	COMMODORE 128
ZORK	PLATFORMS	M
ZORK	PLATFORMS	TRS-80
ZORK	PLATFORMS	IBM PC
ZORK	PLATFORMS	APPLE II FAMILY
ZORK	PLATFORMS	APPLE IIE
ZORK	PLATFORMS	AMIGA
ZORK	PLATFORMS	AMSTRAD CPC
ZORK	PLATFORMS	AMSTRAD PCW
ZORK	PLATFORMS	APPLE MACINTOSH
ZORK	PLATFORMS	ATARI ST
ZORK	PLATFORMS	DOS
ZORK	PLATFORMS	NEC PC-9801
ZORK	PLATFORMS	MSX
ZORK	PLATFORMS	PLAYSTATION
ZORK	PLATFORMS	SEGA SATURN
ZORK	PLATFORMS	4A
ZOOP	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
ZOOP	PLATFORMS	SEGA GENESIS
ZOOP	PLATFORMS	GAME BOY
ZOOP	PLATFORMS	SEGA GAME GEAR
ZOOP	PLATFORMS	DOS
ZOOP	PLATFORMS	SEGA SATURN
ZOOP	PLATFORMS	ATARI JAGUAR
ZOOP	PLATFORMS	PLAYSTATION
MARIO KART: SUPER CIRCUIT	PLATFORMS	GAME BOY ADVANCE
SOLDIER OF FORTUNE	PLATFORMS	MICROSOFT WINDOWS
SOLDIER OF FORTUNE	PLATFORMS	LINUX
SOLDIER OF FORTUNE	PLATFORMS	PLAYSTATION 2
SOLDIER OF FORTUNE	PLATFORMS	DREAMCAST
HEAVY METAL: F.A.K.K.²	PLATFORMS	MAC OS
HEAVY METAL: F.A.K.K.²	PLATFORMS	MAC OS X
HEAVY METAL: F.A.K.K.²	PLATFORMS	LINUX
HEAVY METAL: F.A.K.K.²	PLATFORMS	MICROSOFT WINDOWS
TIME CRISIS	PLATFORMS	ARCADE GAME
TIME CRISIS	PLATFORMS	PLAYSTATION
MIDI MAZE	PLATFORMS	ATARI ST
MIDI MAZE	PLATFORMS	GAME BOY
MIDI MAZE	PLATFORMS	GAME GEAR
MIDI MAZE	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
ZERO WING	PLATFORMS	ARCADE, SEGA MEGA DRIVE, PC ENGINE
DR. MARIO	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
DR. MARIO	PLATFORMS	NINTENDO VS. SYSTEM
DR. MARIO	PLATFORMS	PLAYCHOICE-10
DR. MARIO	PLATFORMS	GAME BOY
DR. MARIO	PLATFORMS	GAME BOY ADVANCE
STAR WARS JEDI KNIGHT II: JEDI OUTCAST	PLATFORMS	MICROSOFT WINDOWS
STAR WARS JEDI KNIGHT II: JEDI OUTCAST	PLATFORMS	OS X
STAR WARS JEDI KNIGHT II: JEDI OUTCAST	PLATFORMS	GAMECUBE
STAR WARS JEDI KNIGHT II: JEDI OUTCAST	PLATFORMS	XBOX
TOM CLANCY'S RAINBOW SIX	PLATFORMS	MICROSOFT WINDOWS
TOM CLANCY'S RAINBOW SIX	PLATFORMS	NINTENDO 64
TOM CLANCY'S RAINBOW SIX	PLATFORMS	PLAYSTATION
TOM CLANCY'S RAINBOW SIX	PLATFORMS	MAC OS
TOM CLANCY'S RAINBOW SIX	PLATFORMS	GAME BOY COLOR
